vendorid,tpeppickupdatetime,tpepdropoffdatetime,passengercount,tripdistance,pulocationid,dolocationid,paymenttype,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount
2,2/5/2017 4:07,2/5/2017 4:16,1,1.91,163,233,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1,10/25/2017 7:09:18 AM,10/25/2017 7:17:15 AM,1,1.6,162,140,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,08/30/2017 1:00:26 PM,08/30/2017 1:09:17 PM,1,1.09,48,163,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,09/20/2017 11:35:15 PM,09/21/2017 12:01:00 AM,3,5.51,234,7,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
1,11/10/2017 19:32,11/10/2017 20:07,1,3.2,162,148,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3
1,10/4/2017 18:56,10/4/2017 19:00,1,0.8,90,186,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
1,03/19/2017 12:30:44 PM,03/19/2017 12:46:27 PM,1,1.6,164,164,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,9/3/2017 1:53,9/3/2017 2:03,5,2.3,186,229,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,05/21/2017 2:49:53 AM,05/21/2017 3:01:31 AM,1,1.42,113,164,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,06/20/2017 7:58:12 AM,06/20/2017 8:03:12 AM,5,0.74,48,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,06/14/2017 1:44:54 PM,06/14/2017 1:48:08 PM,1,0.3,162,233,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1,8/12/2017 15:38,8/12/2017 15:58,1,5.7,79,74,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,05/17/2017 5:15:15 PM,05/17/2017 5:25:20 PM,2,0.87,142,239,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,05/24/2017 4:57:40 PM,05/24/2017 4:59:14 PM,6,0.31,236,236,1,3.5,1.0,0.5,0.53,0.0,0.3,5.83
2,10/13/2017 6:32:38 AM,10/13/2017 6:40:50 AM,2,2.87,162,75,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,10/1/2017 13:57,10/1/2017 14:23,1,5.0,125,239,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25
2,4/9/2017 13:37,4/9/2017 13:47,1,2.17,231,158,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,09/13/2017 4:01:07 PM,09/13/2017 4:08:48 PM,1,1.06,143,239,1,6.5,0.0,0.5,2.7,0.0,0.3,10.0
2,8/2/2017 15:11,8/2/2017 15:38,3,2.54,90,163,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,6/8/2017 14:53,6/8/2017 15:11,1,1.04,236,238,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,04/24/2017 4:27:48 PM,04/24/2017 4:38:58 PM,1,1.77,186,50,1,9.0,1.0,0.5,1.1,0.0,0.3,11.9
1,3/4/2017 15:54,3/4/2017 16:00,1,0.9,249,68,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,9/11/2017 15:44,9/11/2017 15:59,1,1.15,158,114,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,06/20/2017 6:43:36 PM,06/20/2017 7:05:55 PM,1,2.3,164,141,1,14.5,1.0,0.5,1.0,0.0,0.3,17.3
1,11/12/2017 9:40,11/12/2017 9:45,1,1.0,238,24,1,5.5,0.0,0.5,2.2,0.0,0.3,8.5
2,12/11/2017 14:48,12/11/2017 15:01,1,1.11,163,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,10/28/2017 7:52:54 AM,10/28/2017 7:57:18 AM,1,0.78,236,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,4/6/2017 21:37,4/6/2017 21:47,1,1.0,234,164,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1,09/21/2017 5:37:11 PM,09/21/2017 5:48:20 PM,1,1.0,100,163,1,8.5,1.0,0.5,3.05,0.0,0.3,13.35
2,03/24/2017 8:15:33 PM,03/24/2017 8:37:36 PM,4,4.05,209,100,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
1,11/4/2017 12:08,11/4/2017 12:18,1,2.1,230,239,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,02/13/2017 8:03:50 AM,02/13/2017 8:20:34 AM,1,2.0,107,162,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
2,01/27/2017 11:34:55 AM,01/27/2017 11:46:51 AM,1,2.57,141,75,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
2,08/27/2017 8:04:09 PM,08/27/2017 8:11:46 PM,6,1.34,233,234,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
1,11/17/2017 7:19:40 AM,11/17/2017 7:28:13 AM,1,1.5,48,237,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
2,2/8/2017 16:55,2/8/2017 17:10,1,1.6,142,229,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
2,6/6/2017 7:19,6/6/2017 7:34,1,4.5,164,87,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
2,07/22/2017 2:40:32 AM,07/22/2017 2:45:34 AM,1,0.99,148,107,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,3/7/2017 13:02,3/7/2017 13:16,1,0.79,161,162,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,11/28/2017 4:16:45 PM,11/28/2017 4:28:01 PM,2,1.64,246,163,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
2,07/13/2017 9:02:00 AM,07/13/2017 9:09:22 AM,1,0.76,164,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,10/15/2017 4:10:28 PM,10/15/2017 4:20:32 PM,1,1.3,246,230,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,08/13/2017 2:55:36 PM,08/13/2017 3:03:31 PM,1,1.1,238,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,04/13/2017 6:19:10 PM,04/13/2017 6:45:52 PM,1,3.55,164,263,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
2,12/2/2017 17:24,12/2/2017 17:37,1,4.21,13,79,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8
2,12/2/2017 23:05,12/2/2017 23:12,1,0.73,90,158,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,01/23/2017 8:22:25 AM,01/23/2017 8:44:36 AM,1,3.0,262,170,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3
1,9/9/2017 15:32,9/9/2017 15:38,2,0.5,114,114,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,11/2/2017 9:29,11/2/2017 9:33,4,1.24,239,43,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,09/22/2017 12:52:20 AM,09/22/2017 1:00:55 AM,1,1.21,148,249,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,4/10/2017 22:47,4/10/2017 22:51,6,0.93,142,239,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,01/22/2017 9:54:45 PM,01/22/2017 10:13:49 PM,3,5.42,236,125,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
2,12/23/2017 12:24:59 PM,12/23/2017 12:39:18 PM,1,1.38,162,142,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
2,09/26/2017 9:40:48 PM,09/26/2017 9:48:17 PM,1,0.81,161,233,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,5/7/2017 10:27,5/7/2017 10:37,1,1.49,158,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,05/13/2017 12:43:13 PM,05/13/2017 12:54:12 PM,1,1.5,125,13,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,02/19/2017 6:11:05 PM,02/19/2017 6:20:06 PM,1,1.1,163,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,10/11/2017 23:00,10/11/2017 23:07,1,1.3,142,237,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,11/20/2017 6:32:08 AM,11/20/2017 6:39:46 AM,4,1.31,100,137,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,07/28/2017 8:56:43 PM,07/28/2017 9:17:36 PM,3,3.0,264,163,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1,06/14/2017 6:17:34 AM,06/14/2017 6:25:28 AM,1,3.0,262,233,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,2/7/2017 22:39,2/7/2017 22:44,2,1.1,186,158,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4
2,9/2/2017 12:18,9/2/2017 12:25,6,1.02,164,48,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,10/30/2017 9:40:34 AM,10/30/2017 9:53:56 AM,1,2.05,114,186,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,12/18/2017 3:34:12 PM,12/18/2017 3:38:47 PM,6,0.78,68,158,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,07/19/2017 9:41:56 AM,07/19/2017 9:52:24 AM,1,0.9,143,48,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,11/8/2017 7:28,11/8/2017 7:37,1,0.8,236,262,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,11/18/2017 5:29:08 PM,11/18/2017 5:43:06 PM,1,1.5,107,186,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2,10/18/2017 4:36:01 PM,10/18/2017 4:40:39 PM,1,0.78,48,48,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,04/27/2017 9:35:06 PM,04/27/2017 9:49:04 PM,3,5.4,263,79,1,18.0,0.5,0.5,3.0,0.0,0.3,22.3
1,07/24/2017 1:44:09 PM,07/24/2017 2:03:45 PM,1,2.8,170,236,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
2,1/3/2017 20:20,1/3/2017 20:27,1,1.49,48,68,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,09/15/2017 10:34:11 AM,09/15/2017 10:46:35 AM,1,1.4,50,68,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,06/23/2017 12:35:57 PM,06/23/2017 12:55:11 PM,1,1.51,234,113,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,11/2/2017 21:53,11/2/2017 22:12,1,3.59,52,256,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
2,08/24/2017 9:28:12 AM,08/24/2017 9:34:25 AM,1,0.75,237,162,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
2,10/7/2017 11:51,10/7/2017 12:00,1,1.12,161,229,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,11/3/2017 6:28,11/3/2017 6:35,1,0.82,140,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,5/4/2017 20:39,5/4/2017 20:39,4,0.0,233,233,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
1,6/6/2017 17:17,6/6/2017 17:29,1,0.8,246,186,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
1,10/14/2017 8:10:41 AM,10/14/2017 8:21:31 AM,2,2.3,114,246,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,03/23/2017 4:42:48 AM,03/23/2017 4:49:31 AM,1,1.6,68,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,1/5/2017 1:25,1/5/2017 1:32,1,1.1,186,170,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,07/25/2017 1:35:50 AM,07/25/2017 1:58:11 AM,1,5.63,7,95,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
1,1/7/2017 14:23,1/7/2017 14:28,1,0.5,100,50,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,07/14/2017 4:18:55 PM,07/14/2017 5:02:34 PM,1,3.35,68,239,2,25.5,1.0,0.5,0.0,0.0,0.3,27.3
2,07/17/2017 12:26:07 PM,07/17/2017 12:47:23 PM,1,2.28,162,90,1,14.5,0.0,0.5,2.5,0.0,0.3,17.8
2,12/14/2017 12:21:00 PM,12/14/2017 12:32:10 PM,1,1.08,161,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,1/9/2017 13:28,1/9/2017 13:36,6,1.6,236,142,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,09/26/2017 10:14:51 AM,09/26/2017 10:52:45 AM,4,4.97,151,107,1,25.0,0.0,0.5,1.0,0.0,0.3,26.8
2,01/31/2017 8:02:52 AM,01/31/2017 8:30:22 AM,1,4.43,229,231,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0
1,06/15/2017 3:16:41 PM,06/15/2017 3:34:09 PM,1,1.5,237,262,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,07/22/2017 9:14:56 PM,07/22/2017 9:33:59 PM,3,2.0,249,107,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
1,11/25/2017 6:37:18 PM,11/25/2017 6:45:53 PM,1,1.2,144,13,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,07/22/2017 12:05:03 AM,07/22/2017 12:11:42 AM,3,0.88,114,144,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,05/30/2017 6:59:28 PM,05/30/2017 7:18:39 PM,1,0.6,141,140,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
1,3/11/2017 17:54,3/11/2017 18:06,1,1.9,87,249,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,09/21/2017 8:42:30 PM,09/21/2017 8:57:20 PM,1,4.5,100,13,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
2,11/26/2017 12:23:45 PM,11/26/2017 12:29:01 PM,1,1.08,79,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,07/22/2017 6:57:03 PM,07/22/2017 7:04:13 PM,2,0.6,90,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,09/22/2017 9:49:58 PM,09/22/2017 10:16:16 PM,1,2.5,234,237,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2,07/19/2017 10:25:13 PM,07/19/2017 10:46:59 PM,6,2.94,143,90,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1,7/10/2017 22:21,7/10/2017 22:35,2,3.1,48,114,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
1,4/12/2017 7:52,4/12/2017 7:57,1,0.8,186,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,10/21/2017 6:15:10 PM,10/21/2017 6:39:10 PM,2,1.9,230,100,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,05/18/2017 11:42:35 AM,05/18/2017 11:54:50 AM,1,0.83,161,164,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2,01/31/2017 9:16:46 PM,01/31/2017 9:20:26 PM,5,0.64,237,237,1,5.0,0.5,0.5,0.94,0.0,0.3,7.24
2,10/12/2017 7:53,10/12/2017 8:08,2,2.02,170,48,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
1,1/5/2017 0:15,1/5/2017 0:20,1,1.3,87,144,1,6.5,0.5,0.5,0.78,0.0,0.3,8.58
2,12/18/2017 5:22:37 PM,12/18/2017 5:33:38 PM,1,1.56,236,238,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8
1,12/8/2017 12:45,12/8/2017 13:00,1,1.0,68,234,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2,10/28/2017 10:31:14 AM,10/28/2017 10:41:19 AM,1,0.93,90,68,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,11/29/2017 8:43:59 PM,11/29/2017 8:46:08 PM,1,0.37,170,233,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,6/7/2017 10:27,6/7/2017 10:54,1,0.0,107,237,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,02/14/2017 12:17:28 PM,02/14/2017 12:33:56 PM,1,1.3,125,13,1,11.0,0.0,0.5,3.0,0.0,0.3,14.8
2,01/30/2017 12:11:48 PM,01/30/2017 12:21:30 PM,1,1.11,239,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,09/20/2017 12:41:38 PM,09/20/2017 12:52:16 PM,1,1.4,236,238,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,4/7/2017 10:00,4/7/2017 10:13,6,1.26,230,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,08/13/2017 5:47:43 PM,08/13/2017 5:58:50 PM,4,2.3,239,162,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1,10/23/2017 2:56:37 PM,10/23/2017 3:20:42 PM,1,2.9,234,236,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,8/4/2017 7:19,8/4/2017 7:22,1,0.49,114,125,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,02/27/2017 12:12:05 AM,02/27/2017 12:23:20 AM,1,2.7,141,238,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,05/15/2017 7:56:11 PM,05/15/2017 8:09:52 PM,3,2.18,230,238,1,11.0,1.0,0.5,3.84,0.0,0.3,16.64
2,07/24/2017 8:21:49 PM,07/24/2017 8:29:10 PM,6,1.47,229,170,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,5/10/2017 11:12,5/10/2017 11:29,1,1.5,161,186,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,3/4/2017 14:55,3/4/2017 15:08,5,2.05,162,137,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,10/23/2017 3:29:27 PM,10/23/2017 3:44:01 PM,1,1.35,161,186,1,10.5,0.0,0.5,0.55,0.0,0.3,11.85
2,11/14/2017 8:35:47 AM,11/14/2017 9:00:58 AM,1,2.87,237,234,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2,02/27/2017 7:33:53 AM,02/27/2017 7:52:21 AM,1,4.46,13,230,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,11/30/2017 9:30:22 AM,11/30/2017 9:51:52 AM,2,1.38,142,163,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,01/25/2017 10:38:59 PM,01/25/2017 10:41:54 PM,1,0.98,237,236,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2,8/2/2017 6:57,8/2/2017 7:05,2,1.11,141,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,12/13/2017 5:03:02 PM,12/13/2017 5:06:48 PM,1,0.7,239,143,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
2,04/27/2017 10:01:41 PM,04/27/2017 10:25:29 PM,5,3.15,79,237,1,17.0,0.5,0.5,2.74,0.0,0.3,21.04
1,11/28/2017 12:59:54 PM,11/28/2017 1:13:59 PM,1,2.0,163,137,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2,03/30/2017 2:12:49 AM,03/30/2017 2:16:13 AM,2,1.15,239,238,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,03/15/2017 6:29:59 PM,03/15/2017 6:37:26 PM,1,1.0,107,224,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
2,12/3/2017 22:08,12/3/2017 22:16,1,1.27,113,148,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,08/26/2017 9:17:22 AM,08/26/2017 9:40:13 AM,1,4.39,113,143,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
1,4/8/2017 22:00,4/8/2017 22:13,1,0.9,249,114,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42
1,07/22/2017 6:53:40 PM,07/22/2017 7:14:20 PM,3,2.0,236,230,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
1,7/2/2017 2:27,7/2/2017 2:45,1,5.4,148,61,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
1,4/4/2017 17:20,4/4/2017 17:23,2,0.7,141,263,1,4.5,1.0,0.5,1.55,0.0,0.3,7.85
2,05/26/2017 10:35:38 PM,05/26/2017 10:38:47 PM,1,1.34,237,236,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,5/9/2017 7:07,5/9/2017 7:23,2,4.8,209,100,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
1,11/24/2017 7:10:43 PM,11/24/2017 7:43:01 PM,1,5.8,25,48,1,25.0,1.0,0.5,0.01,0.0,0.3,26.81
2,01/14/2017 2:38:42 PM,01/14/2017 3:05:08 PM,2,5.89,114,238,1,23.0,0.0,0.5,2.0,0.0,0.3,25.8
2,05/17/2017 11:00:02 AM,05/17/2017 11:08:51 AM,1,0.66,90,107,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,6/3/2017 21:45,6/3/2017 21:52,2,1.37,249,144,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,4/12/2017 7:58,4/12/2017 8:09,2,1.5,237,239,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2,11/13/2017 6:45:46 AM,11/13/2017 6:51:13 AM,1,1.32,164,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,09/25/2017 8:58:24 AM,09/25/2017 9:19:32 AM,2,1.63,100,246,1,13.5,0.0,0.5,2.5,0.0,0.3,16.8
1,04/24/2017 7:48:14 PM,04/24/2017 8:03:13 PM,1,2.5,231,90,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3
1,03/22/2017 11:32:04 AM,03/22/2017 11:39:40 AM,1,1.0,234,114,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,06/29/2017 5:06:45 PM,06/29/2017 5:07:53 PM,1,0.51,141,237,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
2,1/7/2017 14:31,1/7/2017 15:02,3,3.89,13,234,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
1,6/5/2017 21:28,6/5/2017 21:31,1,0.7,48,142,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,4/6/2017 6:38,4/6/2017 6:49,2,2.3,114,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,10/11/2017 17:14,10/11/2017 17:17,1,0.4,238,238,1,3.5,1.0,0.5,3.0,0.0,0.3,8.3
2,11/2/2017 0:59,11/2/2017 1:01,1,0.6,255,112,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2,07/28/2017 1:29:21 AM,07/28/2017 1:38:01 AM,2,4.68,50,166,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
2,6/5/2017 16:54,6/5/2017 17:17,1,2.75,230,263,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
1,10/20/2017 11:58:14 PM,10/21/2017 12:11:09 AM,2,1.4,264,264,1,9.5,0.5,0.5,1.75,0.0,0.3,12.55
2,7/3/2017 15:00,7/3/2017 15:00,1,0.02,197,197,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,07/17/2017 1:27:01 PM,07/17/2017 1:31:29 PM,2,0.7,100,246,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,01/27/2017 3:07:01 PM,01/27/2017 3:16:51 PM,1,1.29,142,239,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,6/7/2017 17:13,6/7/2017 17:31,1,2.0,107,229,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
2,07/27/2017 7:46:24 PM,07/27/2017 8:03:23 PM,1,4.76,229,223,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56
1,10/5/2017 17:23,10/5/2017 17:40,1,1.6,229,170,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
1,04/29/2017 2:21:29 AM,04/29/2017 2:40:38 AM,3,4.5,231,233,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
2,11/6/2017 16:37,11/6/2017 16:44,1,0.8,143,142,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,9/5/2017 7:16,9/5/2017 7:21,1,1.0,262,237,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
1,07/18/2017 9:37:37 AM,07/18/2017 9:38:25 AM,1,0.1,226,226,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1,3/9/2017 13:32,3/9/2017 13:40,2,0.8,230,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,3/6/2017 17:43,3/6/2017 17:52,1,1.7,237,236,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1,1/4/2017 10:44,1/4/2017 10:56,1,1.6,161,186,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7
2,06/14/2017 1:35:52 AM,06/14/2017 1:44:40 AM,2,2.13,263,163,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
1,04/29/2017 10:19:43 PM,04/29/2017 10:24:27 PM,2,0.7,107,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,01/15/2017 10:57:00 PM,01/15/2017 11:03:01 PM,5,2.08,239,166,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
1,06/30/2017 10:46:20 PM,06/30/2017 10:54:51 PM,1,1.4,261,144,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,9/6/2017 15:07,9/6/2017 15:19,1,1.5,114,4,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,08/28/2017 10:27:48 AM,08/28/2017 10:39:53 AM,1,1.75,229,142,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,04/19/2017 8:38:04 PM,04/19/2017 8:46:25 PM,1,1.8,164,249,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,08/17/2017 3:43:43 PM,08/17/2017 3:50:37 PM,1,1.2,75,43,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,8/8/2017 12:53,8/8/2017 12:59,1,0.6,140,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,01/17/2017 7:21:58 AM,01/17/2017 7:28:23 AM,1,0.88,162,230,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
2,12/17/2017 1:23:46 AM,12/17/2017 1:30:14 AM,1,1.21,13,87,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
2,12/2/2017 23:17,12/2/2017 23:22,1,0.72,68,68,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,6/12/2017 16:07,6/12/2017 16:17,1,1.43,107,161,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
2,06/23/2017 10:32:39 PM,06/23/2017 10:48:45 PM,1,2.75,144,186,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,01/26/2017 11:36:48 PM,01/26/2017 11:41:45 PM,1,0.6,230,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,03/24/2017 10:38:57 AM,03/24/2017 10:45:29 AM,1,1.32,224,107,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,10/14/2017 12:49:41 AM,10/14/2017 1:06:27 AM,1,6.1,263,232,1,20.0,0.5,0.5,5.0,0.0,0.3,26.3
1,06/19/2017 7:55:46 AM,06/19/2017 8:06:51 AM,1,1.0,100,163,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,12/16/2017 9:06:48 PM,12/16/2017 9:11:19 PM,3,0.65,234,137,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,2/1/2017 23:58,2/2/2017 0:10,1,2.1,164,79,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,04/28/2017 12:44:37 PM,04/28/2017 12:58:40 PM,1,0.6,249,113,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,04/15/2017 2:23:32 AM,04/15/2017 2:27:47 AM,1,1.65,263,229,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
