tpeppickupdatetime,tpepdropoffdatetime,vendorid2,paymenttype1,paymenttype2,pulocationid237,pulocationid161,pulocationid236,pulocationid186,pulocationid162,dolocationid161,dolocationid236,dolocationid237,dolocationid230,dolocationid170,passengercount,tripdistance,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount,tpeppickupdatetimehour,tpepdropoffdatetimehour,duration
2017-05-13 01:50:56,2017-05-13 01:57:02,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1.0,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1,1,366.0
2017-10-16 13:12:56,2017-10-16 13:44:43,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.24,22.5,0.0,0.5,4.0,0.0,0.3,27.3,13,13,1907.0
2017-03-18 20:06:56,2017-03-18 20:20:44,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,10.0,0.5,0.5,2.8,0.0,0.3,14.1,20,20,828.0
2017-05-10 15:44:00,2017-05-10 15:52:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.62,6.5,0.0,0.5,0.0,0.0,0.3,7.3,15,15,480.0
2017-03-28 13:40:12,2017-03-28 13:49:48,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.8,8.5,0.0,0.5,1.86,0.0,0.3,11.16,13,13,576.0
2017-02-14 21:11:26,2017-02-14 21:16:12,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.59,5.0,0.5,0.5,0.0,0.0,0.3,6.3,21,21,286.0
2017-09-18 08:34:27,2017-09-18 09:02:29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,16.5,0.0,0.5,3.45,0.0,0.3,20.75,8,9,1682.0
2017-12-07 16:53:00,2017-12-07 17:09:00,1,1,0,0,0,0,0,1,0,0,0,0,0,3,2.42,11.5,1.0,0.5,2.66,0.0,0.3,15.96,16,17,960.0
2017-11-22 23:07:29,2017-11-22 23:19:15,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.27,12.0,0.5,0.5,3.32,0.0,0.3,16.62,23,23,706.0
2017-03-18 19:44:30,2017-03-18 20:14:20,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4.1,20.0,0.0,0.5,0.0,0.0,0.3,20.8,19,20,1790.0
2017-11-22 22:09:45,2017-11-22 22:13:09,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.38,4.0,0.5,0.5,0.0,0.0,0.3,5.3,22,22,204.0
2017-10-27 08:42:54,2017-10-27 09:01:48,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.04,14.0,0.0,0.5,2.96,0.0,0.3,17.76,8,9,1134.0
2017-10-26 14:42:02,2017-10-26 14:49:34,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.6,6.0,0.0,0.5,1.0,0.0,0.3,7.8,14,14,452.0
2017-12-27 15:13:06,2017-12-27 15:39:48,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3.9,19.0,0.0,0.5,0.0,0.0,0.3,19.8,15,15,1602.0
2017-08-19 22:51:21,2017-08-19 23:00:43,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.6,8.0,0.5,0.5,0.0,0.0,0.3,9.3,22,23,562.0
2017-04-19 12:59:20,2017-04-19 13:02:18,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0.3,4.0,0.0,0.5,0.95,0.0,0.3,5.75,12,13,178.0
2017-10-09 23:16:00,2017-10-09 23:21:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.39,6.0,0.5,0.5,1.46,0.0,0.3,8.76,23,23,300.0
2017-08-09 10:48:00,2017-08-09 10:58:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.92,7.5,0.0,0.5,0.0,0.0,0.3,8.3,10,10,600.0
2017-11-01 07:42:00,2017-11-01 07:57:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.45,11.5,0.0,0.5,2.46,0.0,0.3,14.76,7,7,900.0
2017-08-16 20:17:35,2017-08-16 20:25:48,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1.15,7.0,0.5,0.5,1.66,0.0,0.3,9.96,20,20,493.0
2017-11-12 12:32:00,2017-11-12 12:50:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.22,13.0,0.0,0.5,2.0,0.0,0.3,15.8,12,12,1080.0
2017-11-22 09:13:35,2017-11-22 09:19:03,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0.9,5.5,0.0,0.5,1.25,0.0,0.3,7.55,9,9,328.0
2017-01-14 01:15:56,2017-01-14 01:26:07,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1.99,9.0,0.5,0.5,1.0,0.0,0.3,11.3,1,1,611.0
2017-04-14 21:01:41,2017-04-14 21:06:22,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.71,5.0,0.5,0.5,0.0,0.0,0.3,6.3,21,21,281.0
2017-10-08 09:24:00,2017-10-08 09:29:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.3,6.5,0.0,0.5,0.0,0.0,0.3,7.3,9,9,300.0
2017-05-02 12:14:00,2017-05-02 12:27:00,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0.61,8.5,0.0,0.5,1.86,0.0,0.3,11.16,12,12,780.0
2017-01-08 18:02:00,2017-01-08 18:18:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.26,15.5,0.0,0.5,3.26,0.0,0.3,21.51,18,18,960.0
2017-02-14 15:02:38,2017-02-14 15:26:24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.3,16.5,0.0,0.5,0.0,0.0,0.3,17.3,15,15,1426.0
2017-06-03 23:30:00,2017-06-03 23:39:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.3,8.0,0.5,0.5,2.75,0.0,0.3,12.05,23,23,540.0
2017-03-25 22:14:07,2017-03-25 22:20:01,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.4,5.0,0.5,0.5,0.0,0.0,0.3,6.3,22,22,354.0
2017-09-27 09:59:23,2017-09-27 10:21:56,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.05,15.5,0.0,0.5,3.26,0.0,0.3,19.56,9,10,1353.0
2017-11-26 19:25:52,2017-11-26 19:33:18,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1.41,7.5,0.0,0.5,1.66,0.0,0.3,9.96,19,19,446.0
2017-10-06 18:14:00,2017-10-06 18:30:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.53,10.5,1.0,0.5,2.46,0.0,0.3,14.76,18,18,960.0
2017-05-09 08:13:00,2017-05-09 08:39:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.38,18.5,0.0,0.5,3.86,0.0,0.3,23.16,8,8,1560.0
2017-05-18 08:19:20,2017-05-18 08:50:08,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.0,20.5,0.0,0.5,5.3,0.0,0.3,26.6,8,8,1848.0
2017-06-12 21:05:00,2017-06-12 21:13:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,21,21,480.0
2017-04-15 19:39:24,2017-04-15 19:56:50,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2.7,13.5,0.0,0.5,2.85,0.0,0.3,17.15,19,19,1046.0
2017-04-26 13:50:45,2017-04-26 14:11:38,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.8,13.5,0.0,0.5,0.0,0.0,0.3,14.3,13,14,1253.0
2017-11-19 12:26:35,2017-11-19 12:39:03,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.5,11.0,0.0,0.5,2.95,0.0,0.3,14.75,12,12,748.0
2017-05-14 11:15:11,2017-05-14 11:22:13,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0.8,6.5,0.0,0.5,1.46,0.0,0.3,8.76,11,11,422.0
2017-02-16 23:11:04,2017-02-16 23:20:22,1,1,0,0,0,1,0,0,0,0,0,0,0,5,2.33,10.0,0.5,0.5,2.26,0.0,0.3,13.56,23,23,558.0
2017-04-22 02:03:18,2017-04-22 02:06:40,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.11,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2,2,202.0
2017-02-26 15:34:13,2017-02-26 15:47:46,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.25,9.5,0.0,0.5,0.0,0.0,0.3,10.3,15,15,813.0
2017-06-03 02:28:00,2017-06-03 02:40:00,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2.1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2,2,720.0
2017-07-14 00:35:24,2017-07-14 00:36:39,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.2,3.0,0.5,0.5,1.25,0.0,0.3,5.55,0,0,75.0
2017-10-19 18:31:17,2017-10-19 18:52:09,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.3,13.0,1.0,0.5,3.7,0.0,0.3,18.5,18,18,1252.0
2017-03-01 10:59:00,2017-03-01 11:22:00,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1.16,14.0,0.0,0.5,0.0,0.0,0.3,14.8,10,11,1380.0
2017-02-16 18:08:20,2017-02-16 18:16:10,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1.2,7.0,1.0,0.5,1.5,0.0,0.3,10.3,18,18,470.0
2017-02-27 20:35:23,2017-02-27 20:37:32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.8,3.5,0.5,0.5,0.0,0.0,0.3,4.8,20,20,129.0
2017-05-15 18:48:10,2017-05-15 19:02:27,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1.04,9.5,1.0,0.5,0.0,0.0,0.3,11.3,18,19,857.0
2017-01-21 16:23:39,2017-01-21 16:29:31,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0.9,6.0,0.0,0.5,1.36,0.0,0.3,8.16,16,16,352.0
2017-05-01 19:16:00,2017-05-01 19:34:00,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2.42,13.5,1.0,0.5,2.3,0.0,0.3,17.6,19,19,1080.0
2017-06-06 10:53:00,2017-06-06 11:21:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.0,19.0,0.0,0.5,3.95,0.0,0.3,23.75,10,11,1680.0
2017-03-22 19:25:29,2017-03-22 19:43:15,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2.7,13.0,1.0,0.5,2.95,0.0,0.3,17.75,19,19,1066.0
2017-10-23 18:35:59,2017-10-23 18:52:36,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,18,18,997.0
2017-12-27 21:44:52,2017-12-27 21:57:20,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.4,10.5,0.5,0.5,2.36,0.0,0.3,14.16,21,21,748.0
2017-09-23 21:23:58,2017-09-23 21:38:28,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.89,11.0,0.5,0.5,2.46,0.0,0.3,14.76,21,21,870.0
2017-10-18 12:07:39,2017-10-18 12:30:38,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3.0,15.5,0.0,0.5,3.25,0.0,0.3,19.55,12,12,1379.0
2017-11-07 21:00:00,2017-11-07 21:20:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.5,15.5,0.5,0.5,3.35,0.0,0.3,20.15,21,21,1200.0
2017-01-09 09:14:00,2017-01-09 09:30:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,10.5,0.0,0.5,2.25,0.0,0.3,13.55,9,9,960.0
2017-08-30 22:35:30,2017-08-30 22:44:47,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1.7,8.5,0.5,0.5,1.0,0.0,0.3,10.8,22,22,557.0
2017-05-27 12:29:32,2017-05-27 12:38:14,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1.61,8.0,0.0,0.5,1.2,0.0,0.3,10.0,12,12,522.0
2017-05-18 11:16:11,2017-05-18 11:21:25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.2,8.0,0.0,0.5,1.0,0.0,0.3,9.8,11,11,314.0
2017-05-04 13:21:00,2017-05-04 13:52:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4.69,23.0,0.0,0.5,4.0,0.0,0.3,27.8,13,13,1860.0
2017-12-20 14:16:49,2017-12-20 14:32:22,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1.53,11.0,0.0,0.5,0.0,0.0,0.3,11.8,14,14,933.0
2017-06-18 16:12:05,2017-06-18 16:34:33,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.79,16.5,0.0,0.5,3.46,0.0,0.3,20.76,16,16,1348.0
2017-07-12 23:02:00,2017-07-12 23:08:00,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1.04,6.0,0.5,0.5,0.0,0.0,0.3,7.3,23,23,360.0
2017-02-28 07:23:18,2017-02-28 07:28:46,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,6.5,0.0,0.5,1.45,0.0,0.3,8.75,7,7,328.0
2017-10-29 15:40:23,2017-10-29 15:48:58,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.5,7.5,0.0,0.5,1.0,0.0,0.3,9.3,15,15,515.0
2017-05-03 12:51:00,2017-05-03 12:57:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,5.5,0.0,0.5,1.85,0.0,0.3,8.15,12,12,360.0
2017-01-19 06:29:43,2017-01-19 06:42:15,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3.4,12.5,0.0,0.5,0.0,0.0,0.3,13.3,6,6,752.0
2017-03-29 20:43:57,2017-03-29 20:55:07,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.04,8.5,0.5,0.5,2.45,0.0,0.3,12.25,20,20,670.0
2017-05-22 20:51:08,2017-05-22 20:54:07,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,4.5,0.5,0.5,1.15,0.0,0.3,6.95,20,20,179.0
2017-05-27 13:17:57,2017-05-27 13:22:59,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.11,5.5,0.0,0.5,0.0,0.0,0.3,6.3,13,13,302.0
2017-01-12 19:10:00,2017-01-12 19:26:00,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4.6,16.0,1.0,0.5,3.55,0.0,0.3,21.35,19,19,960.0
2017-09-04 00:08:00,2017-09-04 00:27:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3.8,15.5,0.5,0.5,2.2,0.0,0.3,19.0,0,0,1140.0
2017-07-01 20:16:00,2017-07-01 20:37:00,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4.08,16.5,0.5,0.5,3.56,0.0,0.3,21.36,20,20,1260.0
2017-03-09 12:08:00,2017-03-09 12:20:00,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1.16,8.5,0.0,0.5,1.86,0.0,0.3,11.16,12,12,720.0
2017-02-13 14:38:35,2017-02-13 14:49:13,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4.4,15.0,0.0,0.5,2.0,0.0,0.3,17.8,14,14,638.0
2017-11-09 17:19:00,2017-11-09 17:33:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.9,11.0,1.0,0.5,3.2,0.0,0.3,16.0,17,17,840.0
2017-04-24 12:08:19,2017-04-24 12:10:43,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.53,4.0,0.0,0.5,0.96,0.0,0.3,5.76,12,12,144.0
2017-08-09 22:29:00,2017-08-09 22:45:00,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2.85,12.5,0.5,0.5,1.2,0.0,0.3,15.0,22,22,960.0
2017-01-05 07:31:00,2017-01-05 07:38:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,7.0,0.0,0.5,1.55,0.0,0.3,9.35,7,7,420.0
2017-06-08 19:45:00,2017-06-08 19:57:00,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1.21,9.0,1.0,0.5,0.0,0.0,0.3,10.8,19,19,720.0
2017-03-07 12:49:00,2017-03-07 12:59:00,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0.5,7.0,0.0,0.5,0.0,0.0,0.3,7.8,12,12,600.0
2017-03-16 23:49:05,2017-03-16 23:51:50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.2,3.5,0.5,0.5,0.95,0.0,0.3,5.75,23,23,165.0
2017-01-13 13:32:14,2017-01-13 13:59:46,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.78,17.5,0.0,0.5,3.66,0.0,0.3,21.96,13,13,1652.0
2017-03-15 06:37:24,2017-03-15 06:40:13,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.6,4.0,0.0,0.5,1.44,0.0,0.3,6.24,6,6,169.0
2017-11-01 05:58:00,2017-11-01 06:04:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.66,5.5,0.0,0.5,1.26,0.0,0.3,7.56,5,6,360.0
2017-09-19 19:32:48,2017-09-19 19:41:13,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1.4,8.0,1.0,0.5,2.5,0.0,0.3,12.3,19,19,505.0
2017-02-22 15:47:07,2017-02-22 15:53:45,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.47,7.0,0.0,0.5,0.78,0.0,0.3,8.58,15,15,398.0
2017-10-02 18:26:00,2017-10-02 18:32:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.62,5.5,1.0,0.5,1.46,0.0,0.3,8.76,18,18,360.0
2017-12-02 21:42:00,2017-12-02 22:05:00,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3.4,16.5,0.5,0.5,0.0,0.0,0.3,17.8,21,22,1380.0
2017-06-21 00:19:21,2017-06-21 00:22:37,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.4,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0,0,196.0
2017-10-15 10:31:38,2017-10-15 10:33:44,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.41,3.5,0.0,0.5,0.86,0.0,0.3,5.16,10,10,126.0
2017-10-18 21:16:07,2017-10-18 21:24:41,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.7,8.5,0.5,0.5,1.95,0.0,0.3,11.75,21,21,514.0
2017-02-20 06:47:10,2017-02-20 06:55:27,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.08,8.5,0.0,0.5,2.32,0.0,0.3,11.62,6,6,497.0
2017-09-08 02:59:00,2017-09-08 03:05:00,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.9,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2,3,360.0
2017-02-18 19:23:51,2017-02-18 19:28:22,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1.05,5.5,0.0,0.5,0.0,0.0,0.3,6.3,19,19,271.0
2017-04-27 21:12:09,2017-04-27 21:32:33,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.95,16.5,0.5,0.5,3.0,0.0,0.3,20.8,21,21,1224.0
2017-09-12 14:54:00,2017-09-12 15:12:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.28,12.0,0.0,0.5,2.56,0.0,0.3,15.36,14,15,1080.0
2017-11-17 20:38:21,2017-11-17 20:49:44,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1.19,8.5,0.5,0.5,1.96,0.0,0.3,11.76,20,20,683.0
2017-02-12 17:54:00,2017-02-12 18:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.6,16.0,0.0,0.5,4.2,0.0,0.3,21.0,17,18,1260.0
2017-11-04 11:37:00,2017-11-04 12:08:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.06,19.0,0.0,0.5,2.5,0.0,0.3,22.3,11,12,1860.0
2017-09-01 12:44:00,2017-09-01 12:49:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0.84,5.0,0.0,0.5,1.45,0.0,0.3,7.25,12,12,300.0
2017-01-12 22:44:00,2017-01-12 22:50:00,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1.19,6.5,0.5,0.5,1.25,0.0,0.3,9.05,22,22,360.0
2017-06-24 16:27:03,2017-06-24 16:41:59,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.1,11.5,0.0,0.5,1.2,0.0,0.3,13.5,16,16,896.0
2017-08-17 18:30:08,2017-08-17 18:44:05,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.46,10.5,1.0,0.5,3.69,0.0,0.3,15.99,18,18,837.0
2017-01-06 10:14:00,2017-01-06 10:45:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3.11,19.0,0.0,0.5,0.0,0.0,0.3,19.8,10,10,1860.0
2017-03-02 22:21:00,2017-03-02 22:27:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.74,5.5,0.5,0.5,1.36,0.0,0.3,8.16,22,22,360.0
2017-03-17 08:04:04,2017-03-17 08:29:26,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3.68,17.0,0.0,0.5,0.0,0.0,0.3,17.8,8,8,1522.0
2017-01-13 20:39:34,2017-01-13 20:45:11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,6.0,0.5,0.5,0.0,0.0,0.3,7.3,20,20,337.0
2017-01-16 21:22:22,2017-01-16 21:29:57,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1.2,7.0,0.5,0.5,2.05,0.0,0.3,10.35,21,21,455.0
2017-06-16 19:49:52,2017-06-16 19:52:29,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.67,4.0,1.0,0.5,1.16,0.0,0.3,6.96,19,19,157.0
2017-09-12 22:26:00,2017-09-12 22:33:00,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0.86,6.0,0.5,0.5,3.0,0.0,0.3,10.3,22,22,420.0
2017-04-22 15:30:19,2017-04-22 15:45:37,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.53,12.5,0.0,0.5,1.0,0.0,0.3,14.3,15,15,918.0
2017-02-16 18:13:23,2017-02-16 18:21:16,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,6.5,1.0,0.5,1.0,0.0,0.3,9.3,18,18,473.0
2017-07-15 01:29:00,2017-07-15 01:43:37,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.0,14.0,0.5,0.5,0.0,0.0,0.3,15.3,1,1,877.0
2017-12-27 18:37:08,2017-12-27 18:38:31,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.52,3.5,1.0,0.5,1.06,0.0,0.3,6.36,18,18,83.0
2017-07-29 16:54:21,2017-07-29 17:10:41,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1.8,11.5,0.0,0.5,3.0,0.0,0.3,15.3,16,17,980.0
2017-04-20 07:09:59,2017-04-20 07:18:16,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.79,10.0,0.0,0.5,2.16,0.0,0.3,12.96,7,7,497.0
2017-04-07 22:34:00,2017-04-07 22:40:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,22,22,360.0
2017-04-25 14:12:47,2017-04-25 14:43:52,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2.5,19.0,0.0,0.5,3.95,0.0,0.3,23.75,14,14,1865.0
2017-01-02 14:09:00,2017-01-02 14:40:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.0,20.5,0.0,0.5,0.0,0.0,0.3,21.3,14,14,1860.0
2017-10-24 10:12:22,2017-10-24 10:21:08,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.7,8.0,0.0,0.5,2.2,0.0,0.3,11.0,10,10,526.0
2017-12-23 00:35:49,2017-12-23 00:43:02,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.39,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0,0,433.0
2017-11-01 00:37:00,2017-11-01 00:49:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.7,11.0,0.5,0.5,1.85,0.0,0.3,14.15,0,0,720.0
2017-02-28 10:26:51,2017-02-28 10:47:26,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.45,13.0,0.0,0.5,2.76,0.0,0.3,16.56,10,10,1235.0
2017-11-05 02:24:00,2017-11-05 02:44:00,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.6,15.0,0.5,0.5,4.85,0.0,0.3,21.15,2,2,1200.0
2017-07-16 21:07:40,2017-07-16 21:13:55,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2.22,8.0,0.5,0.5,1.86,0.0,0.3,11.16,21,21,375.0
2017-05-28 17:24:14,2017-05-28 17:25:39,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0.3,3.5,0.0,0.5,1.25,0.0,0.3,5.55,17,17,85.0
2017-07-06 08:43:00,2017-07-06 08:55:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.67,9.5,0.0,0.5,2.06,0.0,0.3,12.36,8,8,720.0
2017-06-04 23:54:00,2017-06-05 00:02:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.6,7.5,0.5,0.5,0.0,0.0,0.3,8.8,23,0,480.0
2017-05-25 04:17:13,2017-05-25 04:20:37,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1.66,6.5,0.5,0.5,1.95,0.0,0.3,9.75,4,4,204.0
2017-02-10 11:56:00,2017-02-10 12:02:00,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.9,6.0,0.0,0.5,1.35,0.0,0.3,8.15,11,12,360.0
2017-06-06 22:35:00,2017-06-06 23:01:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.98,20.5,0.5,0.5,4.36,0.0,0.3,26.16,22,23,1560.0
2017-05-05 22:21:00,2017-05-05 22:35:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.25,13.5,0.5,0.5,1.0,0.0,0.3,15.8,22,22,840.0
2017-09-22 21:41:57,2017-09-22 22:14:40,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.0,24.5,0.5,0.5,5.15,0.0,0.3,30.95,21,22,1963.0
2017-12-06 18:49:00,2017-12-06 18:53:00,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.83,5.0,1.0,0.5,1.36,0.0,0.3,8.16,18,18,240.0
2017-09-27 15:53:37,2017-09-27 16:15:32,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3.13,14.5,0.0,0.5,0.0,0.0,0.3,15.3,15,16,1315.0
2017-08-14 22:31:48,2017-08-14 22:41:02,1,1,0,0,1,0,0,0,0,0,0,0,0,5,2.52,9.5,0.5,0.5,2.7,0.0,0.3,13.5,22,22,554.0
2017-09-30 23:02:36,2017-09-30 23:05:50,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.49,4.0,0.5,0.5,0.0,0.0,0.3,5.3,23,23,194.0
2017-05-03 16:43:00,2017-05-03 16:52:00,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.7,7.0,1.0,0.5,0.0,0.0,0.3,8.8,16,16,540.0
2017-02-19 03:14:17,2017-02-19 03:31:35,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.9,15.5,0.5,0.5,1.0,0.0,0.3,17.8,3,3,1038.0
2017-08-28 19:55:42,2017-08-28 20:07:15,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,19,20,693.0
2017-09-09 17:49:00,2017-09-09 18:11:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5.77,21.0,0.0,0.5,0.0,0.0,0.3,21.8,17,18,1320.0
