tpeppickupdatetime,tpepdropoffdatetime,vendorid2,paymenttype1,paymenttype2,pulocationid237,pulocationid161,pulocationid236,pulocationid186,pulocationid162,dolocationid161,dolocationid236,dolocationid237,dolocationid230,dolocationid170,passengercount,tripdistance,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount
2017-12-20 14:19:51,2017-12-20 14:34:23,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.04,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2017-08-05 21:01:00,2017-08-05 21:13:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.8,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2017-01-06 13:27:00,2017-01-06 13:37:00,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1.8,9.5,0.0,0.5,2.0,0.0,0.3,12.3
2017-09-21 10:29:32,2017-09-21 10:37:09,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0.5,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2017-05-12 13:42:00,2017-05-12 14:03:00,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2.18,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2017-08-18 19:24:19,2017-08-18 19:44:46,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.5,13.0,1.0,0.5,2.95,0.0,0.3,17.75
2017-01-20 08:57:35,2017-01-20 09:05:16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.23,7.0,0.0,0.5,5.88,0.0,0.3,13.68
2017-10-26 08:35:46,2017-10-26 08:42:34,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.89,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2017-05-14 13:15:06,2017-05-14 13:18:53,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0.4,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2017-05-14 04:01:49,2017-05-14 04:11:25,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.1,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2017-02-20 17:03:19,2017-02-20 17:05:39,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.77,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2017-10-10 10:41:00,2017-10-10 11:05:00,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1.6,14.5,0.0,0.5,4.55,0.0,0.3,19.85
2017-04-18 22:11:54,2017-04-18 22:21:25,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1.9,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2017-08-30 16:56:34,2017-08-30 17:00:37,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2017-11-03 13:13:00,2017-11-03 13:28:00,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1.9,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2017-06-09 18:13:00,2017-06-09 18:45:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.6,21.0,1.0,0.5,1.5,0.0,0.3,24.3
2017-08-15 23:31:34,2017-08-15 23:42:56,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.02,9.5,0.5,0.5,3.24,0.0,0.3,14.04
2017-06-24 23:21:52,2017-06-24 23:41:03,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.67,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2017-05-18 22:51:47,2017-05-18 22:56:52,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2017-05-13 11:46:22,2017-05-13 11:56:33,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.8,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2017-08-17 06:54:49,2017-08-17 06:58:53,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2017-05-10 17:38:00,2017-05-10 18:10:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.9,23.0,1.0,0.5,4.95,0.0,0.3,29.75
2017-10-28 16:00:18,2017-10-28 16:24:03,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2.8,16.5,0.0,0.5,2.7,0.0,0.3,20.0
2017-09-17 13:46:15,2017-09-17 14:05:28,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3.9,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2017-11-11 15:48:00,2017-11-11 15:52:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.6,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2017-09-09 14:47:00,2017-09-09 14:51:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.66,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2017-06-11 22:51:00,2017-06-11 23:25:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5.63,25.0,0.5,0.5,4.0,0.0,0.3,30.3
2017-11-18 12:06:35,2017-11-18 12:09:56,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0.84,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2017-01-12 16:24:00,2017-01-12 16:30:00,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1.0,6.0,1.0,0.5,1.0,0.0,0.3,8.8
2017-10-21 13:00:04,2017-10-21 13:05:40,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0.6,5.5,0.0,0.5,1.5,0.0,0.3,7.8
2017-12-02 08:56:00,2017-12-02 09:08:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.54,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2017-05-21 15:11:22,2017-05-21 15:24:49,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3.39,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2017-01-31 10:32:21,2017-01-31 11:00:42,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2.9,18.0,0.0,0.5,3.75,0.0,0.3,22.55
2017-09-08 10:46:00,2017-09-08 10:57:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,8.0,0.0,0.5,1.5,0.0,0.3,10.3
2017-02-20 16:58:20,2017-02-20 17:08:05,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.6,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2017-08-14 23:17:36,2017-08-14 23:25:24,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1.87,8.5,0.5,0.5,1.2,0.0,0.3,11.0
2017-02-13 22:48:28,2017-02-13 23:00:50,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1.64,9.0,0.5,0.5,2.58,0.0,0.3,12.88
2017-02-02 07:04:00,2017-02-02 07:07:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.6,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2017-08-27 21:39:49,2017-08-27 21:49:39,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.74,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2017-11-19 15:24:12,2017-11-19 15:37:35,1,1,0,0,0,0,1,0,0,0,0,0,0,5,2.07,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2017-10-05 19:43:00,2017-10-05 20:06:00,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4.18,18.5,1.0,0.5,4.06,0.0,0.3,24.36
2017-04-07 20:24:00,2017-04-07 20:30:00,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1.5,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2017-02-02 15:23:00,2017-02-02 15:33:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.96,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2017-08-08 13:38:00,2017-08-08 13:53:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4.8,17.0,0.0,0.5,4.45,0.0,0.3,22.25
2017-01-15 10:24:55,2017-01-15 10:41:14,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.13,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2017-03-15 16:51:31,2017-03-15 16:55:24,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0.48,4.5,1.0,0.5,0.63,0.0,0.3,6.93
2017-12-01 14:32:00,2017-12-01 14:41:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.88,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2017-03-11 09:27:00,2017-03-11 09:32:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0.91,6.0,0.0,0.5,2.04,0.0,0.3,8.84
2017-12-20 19:39:52,2017-12-20 19:48:27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,7.0,1.0,0.5,1.75,0.0,0.3,10.55
2017-01-06 08:19:00,2017-01-06 08:21:00,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0.29,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2017-05-05 15:43:00,2017-05-05 15:46:00,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0.3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2017-11-06 17:31:00,2017-11-06 17:55:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.6,17.0,1.0,0.5,3.75,0.0,0.3,22.55
2017-03-09 18:07:00,2017-03-09 18:18:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.56,8.5,1.0,0.5,2.06,0.0,0.3,12.36
2017-02-04 23:18:00,2017-02-04 23:43:00,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4.1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
2017-01-23 05:52:28,2017-01-23 06:11:02,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5.35,18.5,0.5,0.5,0.0,0.0,0.3,19.8
2017-09-24 10:15:38,2017-09-24 10:22:41,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1.7,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2017-04-26 00:24:09,2017-04-26 00:30:37,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.72,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2017-06-25 11:33:22,2017-06-25 11:35:12,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0.74,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2017-02-15 19:38:06,2017-02-15 19:53:03,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2.03,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2017-04-05 15:37:00,2017-04-05 16:05:00,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.7,19.0,0.0,0.5,4.95,0.0,0.3,24.75
2017-12-11 20:54:00,2017-12-11 21:06:00,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.58,10.5,0.5,0.5,2.95,0.0,0.3,14.75
2017-08-16 21:01:34,2017-08-16 21:12:38,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.9,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2017-05-18 17:07:17,2017-05-18 17:08:12,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1,2.5,1.0,0.5,0.0,0.0,0.3,4.3
2017-10-04 16:49:00,2017-10-04 17:03:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.8,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2017-02-09 23:01:00,2017-02-09 23:15:00,1,1,0,0,0,0,0,0,0,0,0,1,0,6,1.87,10.5,0.5,0.5,1.2,0.0,0.3,13.0
2017-09-26 18:30:04,2017-09-26 18:41:05,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.2,8.0,1.0,0.5,1.95,0.0,0.3,11.75
2017-11-08 22:48:00,2017-11-08 23:01:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.8,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2017-02-25 18:59:06,2017-02-25 19:23:57,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.6,16.0,0.0,0.5,2.0,0.0,0.3,18.8
2017-12-07 15:35:00,2017-12-07 15:51:00,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1.41,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2017-07-24 14:17:48,2017-07-24 14:26:32,1,1,0,1,0,0,0,0,1,0,0,0,0,5,1.03,7.0,0.0,0.5,0.7,0.0,0.3,8.5
2017-07-05 00:44:00,2017-07-05 00:54:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3.3,12.0,0.5,0.5,2.65,0.0,0.3,15.95
2017-12-16 11:13:01,2017-12-16 11:16:34,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,5.0,0.0,0.5,0.5,0.0,0.3,6.3
2017-10-10 08:33:00,2017-10-10 08:39:00,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0.61,5.5,0.0,0.5,1.2,0.0,0.3,7.5
2017-01-30 10:17:11,2017-01-30 10:32:21,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2.4,11.5,0.0,0.5,3.65,0.0,0.3,15.95
2017-02-18 17:34:31,2017-02-18 17:42:13,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1.0,6.5,0.0,0.5,2.15,0.0,0.3,9.45
2017-12-13 23:47:58,2017-12-14 00:03:21,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.49,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2017-02-07 13:35:00,2017-02-07 13:43:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.58,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2017-08-04 09:33:00,2017-08-04 09:49:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.97,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2017-02-09 16:33:00,2017-02-09 16:34:00,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0.37,3.0,1.0,0.5,1.2,0.0,0.3,6.0
2017-07-18 22:20:25,2017-07-18 22:26:07,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.9,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2017-08-02 17:52:00,2017-08-02 18:06:00,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2.14,11.0,1.0,0.5,0.0,0.0,0.3,12.8
2017-08-20 17:47:57,2017-08-20 17:49:59,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.3,3.5,0.0,0.5,0.85,0.0,0.3,5.15
2017-04-19 18:37:41,2017-04-19 18:56:58,1,1,0,0,0,0,0,1,0,0,0,0,0,5,2.29,13.5,1.0,0.5,1.75,0.0,0.3,17.05
2017-10-19 21:01:43,2017-10-19 21:23:34,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5.5,20.0,0.5,0.5,0.0,0.0,0.3,21.3
2017-11-28 23:03:35,2017-11-28 23:14:30,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1.48,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2017-08-04 10:05:00,2017-08-04 10:13:00,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0.9,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2017-07-30 04:15:24,2017-07-30 04:24:18,1,1,0,0,0,1,0,0,0,0,0,0,0,5,3.44,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2017-09-07 14:10:00,2017-09-07 14:13:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.62,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2017-06-14 13:35:43,2017-06-14 13:48:56,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0.5,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2017-02-06 08:37:00,2017-02-06 08:52:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,9.5,0.0,0.5,1.23,0.0,0.3,11.53
2017-10-13 20:58:28,2017-10-13 21:07:26,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.07,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2017-06-15 08:27:57,2017-06-15 08:38:39,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6,9.0,0.0,0.5,1.47,0.0,0.3,11.27
2017-07-10 23:24:00,2017-07-10 23:29:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2017-02-26 18:49:38,2017-02-26 18:58:46,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1.05,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2017-02-25 13:00:57,2017-02-25 13:04:17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2017-05-26 06:50:20,2017-05-26 07:01:47,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2.61,11.0,0.0,0.5,5.0,0.0,0.3,16.8
2017-03-24 16:52:38,2017-03-24 17:05:13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.0,9.0,1.0,0.5,2.15,0.0,0.3,12.95
2017-07-11 10:57:00,2017-07-11 11:06:00,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1.0,8.0,0.0,0.5,3.52,0.0,0.3,12.32
2017-04-22 23:26:15,2017-04-22 23:45:22,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.91,14.5,0.5,0.5,1.0,0.0,0.3,16.8
2017-05-18 20:34:38,2017-05-18 20:40:21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2017-11-05 23:22:00,2017-11-05 23:28:00,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2.01,7.5,0.5,0.5,1.8,0.0,0.3,10.6
2017-10-06 13:33:00,2017-10-06 13:38:00,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0.9,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2017-05-07 08:58:00,2017-05-07 09:02:00,1,0,1,0,0,0,0,0,1,0,0,0,0,6,1.28,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2017-04-21 16:15:25,2017-04-21 16:29:32,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1.56,10.0,1.0,0.5,2.95,0.0,0.3,14.75
2017-04-19 09:21:32,2017-04-19 09:41:23,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.7,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2017-12-24 17:00:43,2017-12-24 17:05:06,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2017-12-26 18:20:07,2017-12-26 18:28:58,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0.5,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2017-10-08 17:17:00,2017-10-08 17:20:00,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0.5,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2017-06-27 11:53:23,2017-06-27 12:16:45,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3.5,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2017-10-31 11:22:39,2017-10-31 11:24:07,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.28,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2017-04-20 09:38:23,2017-04-20 09:42:49,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2017-08-18 13:12:56,2017-08-18 13:26:34,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1.92,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2017-01-28 19:00:26,2017-01-28 19:13:10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.3,9.5,0.0,0.5,1.2,0.0,0.3,11.5
2017-01-27 11:30:30,2017-01-27 11:39:14,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5.6,17.0,0.0,0.5,3.0,0.0,0.3,20.8
2017-04-09 15:21:00,2017-04-09 15:24:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.4,4.0,0.0,0.5,1.4,0.0,0.3,6.2
2017-04-27 09:16:20,2017-04-27 09:47:05,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2.74,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2017-07-26 06:04:44,2017-07-26 06:14:30,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.4,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2017-06-17 01:20:15,2017-06-17 01:30:49,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1.73,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2017-07-06 04:10:00,2017-07-06 04:27:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5.84,18.0,0.5,0.5,0.0,0.0,0.3,19.3
2017-09-18 03:05:22,2017-09-18 03:16:22,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2017-12-01 19:12:00,2017-12-01 19:24:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.9,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2017-09-06 12:29:00,2017-09-06 12:33:00,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0.27,4.0,0.0,0.5,1.44,0.0,0.3,6.24
2017-06-07 19:12:00,2017-06-07 19:22:00,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.8,7.5,1.0,0.5,2.3,0.0,0.3,11.6
2017-04-30 11:17:38,2017-04-30 11:35:35,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.72,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2017-08-08 23:02:00,2017-08-08 23:08:00,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1.0,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2017-11-16 14:32:36,2017-11-16 14:51:49,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.31,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2017-03-18 02:21:34,2017-03-18 02:36:01,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.9,14.0,0.5,0.5,1.5,0.0,0.3,16.8
2017-01-30 10:17:36,2017-01-30 10:32:02,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.2,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2017-07-29 02:26:34,2017-07-29 02:39:35,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.61,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2017-06-19 17:08:55,2017-06-19 17:25:29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,11.0,1.0,0.5,3.5,0.0,0.3,16.3
2017-07-01 00:17:00,2017-07-01 00:25:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.73,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2017-07-16 01:27:08,2017-07-16 01:37:08,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.35,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2017-09-27 17:46:18,2017-09-27 18:02:37,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.5,11.0,1.0,0.5,2.0,0.0,0.3,14.8
2017-04-22 07:22:33,2017-04-22 07:34:59,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4.29,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2017-12-24 17:34:04,2017-12-24 17:39:02,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,5.5,0.0,0.5,1.55,0.0,0.3,7.85
2017-01-07 15:57:00,2017-01-07 16:19:00,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1.96,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2017-09-01 01:24:00,2017-09-01 01:34:00,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3.8,12.5,0.5,0.5,2.75,0.0,0.3,16.55
2017-09-22 09:40:53,2017-09-22 09:48:56,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.37,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2017-05-16 09:51:17,2017-05-16 10:03:39,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2017-07-04 12:31:00,2017-07-04 12:37:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.09,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2017-07-28 22:18:50,2017-07-28 22:28:04,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2017-03-20 12:22:00,2017-03-20 12:38:29,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2017-05-21 12:52:24,2017-05-21 13:03:45,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1.6,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2017-01-28 14:47:26,2017-01-28 15:00:34,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.03,10.5,0.0,0.5,2.82,0.0,0.3,14.12
2017-12-17 09:46:01,2017-12-17 10:00:32,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.96,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2017-07-09 21:16:00,2017-07-09 21:28:00,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2.2,10.0,0.5,0.5,1.0,0.0,0.3,12.3
2017-03-25 18:22:02,2017-03-25 18:39:41,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2.3,12.5,0.0,0.5,1.5,0.0,0.3,14.8
2017-12-10 20:42:00,2017-12-10 21:05:00,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3.51,16.5,0.5,0.5,3.56,0.0,0.3,21.36
2017-10-05 00:43:00,2017-10-05 00:47:00,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0.92,5.5,0.5,0.5,2.04,0.0,0.3,8.84
2017-09-21 21:09:04,2017-09-21 21:13:39,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.7,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2017-12-21 11:25:57,2017-12-21 11:38:10,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3.27,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2017-01-08 00:04:00,2017-01-08 00:08:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.94,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2017-07-07 16:23:00,2017-07-07 16:37:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.08,11.0,1.0,0.5,2.5,0.0,0.3,15.3
2017-01-20 20:45:06,2017-01-20 21:00:15,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.77,12.0,0.5,0.5,3.32,0.0,0.3,16.62
2017-07-23 14:15:12,2017-07-23 14:30:28,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.51,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2017-03-01 08:59:00,2017-03-01 09:17:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.9,14.0,0.0,0.5,0.74,0.0,0.3,15.54
2017-01-08 13:04:00,2017-01-08 13:18:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.55,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2017-08-09 06:11:00,2017-08-09 06:17:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.48,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2017-08-09 18:39:00,2017-08-09 18:59:00,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2.68,14.5,1.0,0.5,4.08,0.0,0.3,20.38
2017-09-21 21:40:36,2017-09-21 21:56:48,1,1,0,0,0,0,0,0,0,0,0,0,0,6,4.41,16.0,0.5,0.5,3.46,0.0,0.3,20.76
